id,time_step,birth_time,death_time,x,y,next_id,prev_id
0,0,0,18,617,84,119,1
0,1,0,18,618,83,119,1
0,2,0,18,618,82,119,1
0,3,0,18,619,82,119,1
0,4,0,18,620,82,119,1
0,5,0,18,621,81,119,1
0,6,0,18,622,81,171,1
0,7,0,18,623,80,171,1
0,8,0,18,625,82,171,1
0,9,0,18,626,82,118,1
0,10,0,18,628,84,118,1
0,11,0,18,629,85,118,1
0,12,0,18,631,87,118,1
0,13,0,18,633,89,118,1
0,14,0,18,636,92,118,1
0,15,0,18,638,94,118,2
0,16,0,18,636,98,118,268
0,17,0,18,638,100,118,268
1,0,0,15,623,77,0,2
1,1,0,15,624,77,0,2
1,2,0,15,624,76,0,2
1,3,0,15,625,76,0,2
1,4,0,15,626,76,0,2
1,5,0,15,627,76,0,2
1,6,0,15,628,77,0,2
1,7,0,15,629,77,0,2
1,8,0,15,631,79,0,177
1,9,0,15,632,80,0,188
1,10,0,15,635,83,0,2
1,11,0,15,636,84,0,2
1,12,0,15,639,87,0,2
1,13,0,15,641,89,0,2
1,14,0,15,642,92,0,2
2,0,0,18,631,78,1,3
2,1,0,18,634,81,1,3
2,2,0,18,635,81,1,3
2,3,0,18,636,81,1,3
2,4,0,18,637,81,1,3
2,5,0,18,638,82,1,3
2,6,0,18,639,83,1,3
2,7,0,18,640,84,1,3
2,8,0,18,643,87,177,3
2,9,0,18,644,88,188,3
2,10,0,18,643,85,1,3
2,11,0,18,642,84,1,210
2,12,0,18,645,87,1,3
2,13,0,18,647,89,1,233
2,14,0,18,651,93,1,218
2,15,0,18,650,95,0,218
2,16,0,18,652,100,268,4
2,17,0,18,653,102,268,4
3,0,0,13,639,80,2,4
3,1,0,13,640,80,2,4
3,2,0,13,641,80,2,4
3,3,0,13,642,80,2,4
3,4,0,13,643,80,2,4
3,5,0,13,644,81,2,4
3,6,0,13,646,83,2,4
3,7,0,13,647,84,2,4
3,8,0,13,649,86,2,4
3,9,0,13,651,88,2,4
3,10,0,13,654,91,2,4
3,11,0,13,654,93,210,4
3,12,0,13,651,89,2,218
4,0,0,25,652,79,3,5
4,1,0,25,653,79,3,5
4,2,0,25,654,79,3,5
4,3,0,25,655,79,3,5
4,4,0,25,656,80,3,5
4,5,0,25,657,81,3,5
4,6,0,25,658,82,3,161
4,7,0,25,659,83,3,161
4,8,0,25,662,86,3,161
4,9,0,25,661,88,3,161
4,10,0,25,665,92,3,161
4,11,0,25,667,94,3,161
4,12,0,25,669,90,218,199
4,13,0,25,668,91,218,199
4,14,0,25,666,95,218,199
4,15,0,25,664,97,218,199
4,16,0,25,661,102,2,199
4,17,0,25,661,104,2,199
4,18,0,25,661,108,268,199
4,19,0,25,663,110,318,199
4,20,0,25,662,113,318,253
4,21,0,25,663,115,318,253
4,22,0,25,663,118,318,253
4,23,0,25,663,120,318,253
4,24,0,25,661,122,318,253
5,0,0,6,659,78,4,6
5,1,0,6,660,79,4,6
5,2,0,6,661,79,4,6
5,3,0,6,662,79,4,6
5,4,0,6,663,80,4,6
5,5,0,6,664,81,4,6
6,0,0,8,666,78,5,7
6,1,0,8,667,78,5,7
6,2,0,8,668,79,5,7
6,3,0,8,669,79,5,7
6,4,0,8,670,80,5,7
6,5,0,8,671,81,5,7
6,6,0,8,673,83,161,162
6,7,0,8,674,84,161,162
7,0,0,6,673,78,6,8
7,1,0,6,674,79,6,8
7,2,0,6,675,79,6,8
7,3,0,6,676,80,6,8
7,4,0,6,677,81,6,8
7,5,0,6,678,81,6,8
8,0,0,15,680,79,7,9
